pk_aci_corrida,cd_corrida,nu_carregamento,nu_camada,cd_codigo_material,qt_peso_carregamento,ds_descricao_material,cd_baia,dt_hora_consumo
654051,N9089,1.0,4.0,CAFO,2650.0,CAVACO DE FERRO FUNDIDO,32.0,2025-08-29T15:06:17.000Z
654051,N9089,1.0,7.0,PAEP,6630.0,PACOTE DE ESTAMPARIA PRETA,20.0,2025-08-29T15:16:33.000Z
654051,N9089,1.0,8.0,MISM,4030.0,SUCATA MIUDA,24.0,2025-08-29T15:18:10.000Z
654051,N9089,1.0,9.0,PAEP,0.0,PACOTE DE ESTAMPARIA PRETA,20.0,2025-08-29T15:18:34.000Z
654051,N9089,1.0,13.0,SHRE,6000.0,SHREDDER,23.0,2025-08-29T15:26:49.000Z
654051,N9089,1.0,14.0,SHRE,0.0,SHREDDER,23.0,2025-08-29T15:26:49.000Z
654051,N9089,2.0,1.0,SHRE,5710.0,SHREDDER,23.0,2025-08-29T15:29:14.000Z
654051,N9089,2.0,2.0,MISM,4490.0,SUCATA MIUDA,24.0,2025-08-29T15:30:42.000Z
654051,N9089,2.0,4.0,ESPS,3840.0,ESTAMPARIA PRETA SOLTA,18.0,2025-08-29T15:34:26.000Z
654051,N9089,2.0,5.0,MISM,4300.0,SUCATA MIUDA,24.0,2025-08-29T15:36:02.000Z
654051,N9089,2.0,6.0,GUSS,5240.0,GUSA SOLIDO,08.0,2025-08-29T15:38:10.000Z
654051,N9089,2.0,7.0,SHRE,5340.0,SHREDDER,23.0,2025-08-29T15:41:28.000Z
654051,N9089,2.0,8.0,SHRE,1290.0,SHREDDER,23.0,2025-08-29T15:44:03.000Z
654051,N9089,3.0,1.0,GUSL,32300.0,GUSA LIQUIDO,null,null
654051,N9089,3.0,1.0,GUSL,34000.0,GUSA LIQUIDO,null,null
654086,N9124,1.0,2.0,PACB,2680.0,PACOTE DE CHAPARIA BODE,29.0,2025-08-31T00:55:58.000Z
654086,N9124,1.0,6.0,MISM,2960.0,SUCATA MIUDA,24.0,2025-08-31T01:02:04.000Z
654086,N9124,1.0,7.0,OXIC,3590.0,SUCATA OXICORTADA,05.0,2025-08-31T01:07:59.000Z
654086,N9124,1.0,8.0,GUSS,6550.0,GUSA SOLIDO,08.0,2025-08-31T01:09:24.000Z
654086,N9124,1.0,10.0,GUSS,5960.0,GUSA SOLIDO,08.0,2025-08-31T01:12:47.000Z
654086,N9124,1.0,11.0,SHRE,2640.0,SHREDDER,23.0,2025-08-31T01:13:52.000Z
654086,N9124,2.0,1.0,SHRE,4360.0,SHREDDER,23.0,2025-08-31T01:20:56.000Z
654086,N9124,2.0,3.0,OXIC,3890.0,SUCATA OXICORTADA,05.0,2025-08-31T01:23:57.000Z
654086,N9124,3.0,1.0,GUSL,32200.0,GUSA LIQUIDO,null,null
654086,N9124,1.0,1.0,SHRE,6040.0,SHREDDER,23.0,2025-08-31T00:54:27.000Z
654086,N9124,1.0,3.0,OXIC,7090.0,SUCATA OXICORTADA,05.0,2025-08-31T00:58:55.000Z
654086,N9124,1.0,4.0,CAVA,5550.0,CAVACO DE ACO,04.0,2025-08-31T01:00:15.000Z
654086,N9124,1.0,5.0,GUSS,4750.0,GUSA SOLIDO,08.0,2025-08-31T01:01:36.000Z
654086,N9124,1.0,9.0,FOFO,2520.0,SUCATA DE FERRO FUNDIDO,01.0,2025-08-31T01:11:30.000Z
654086,N9124,1.0,12.0,GUSS,2340.0,GUSA SOLIDO,08.0,2025-08-31T01:14:48.000Z
654086,N9124,1.0,13.0,MISM,2250.0,SUCATA MIUDA,24.0,2025-08-31T01:16:15.000Z
654086,N9124,1.0,14.0,SHRE,4570.0,SHREDDER,23.0,2025-08-31T01:18:12.000Z
654086,N9124,2.0,2.0,PACB,3750.0,PACOTE DE CHAPARIA BODE,29.0,2025-08-31T01:22:24.000Z
654086,N9124,2.0,4.0,GUSS,2400.0,GUSA SOLIDO,08.0,2025-08-31T01:24:22.000Z
654086,N9124,2.0,5.0,OXIC,4940.0,SUCATA OXICORTADA,05.0,2025-08-31T01:25:46.000Z
654086,N9124,2.0,6.0,GUSS,3240.0,GUSA SOLIDO,08.0,2025-08-31T01:26:48.000Z
654086,N9124,2.0,7.0,MISM,2020.0,SUCATA MIUDA,24.0,2025-08-31T01:27:44.000Z
654086,N9124,2.0,8.0,SHRE,3980.0,SHREDDER,23.0,2025-08-31T01:31:32.000Z
654096,N9134,1.0,3.0,MISB,3850.0,SUCATA MISTA DE BUCHA,27.0,2025-08-31T09:22:57.000Z
654096,N9134,1.0,6.0,PAEP,3930.0,PACOTE DE ESTAMPARIA PRETA,20.0,2025-08-31T09:27:09.000Z
654096,N9134,1.0,9.0,GUSS,7560.0,GUSA SOLIDO,08.0,2025-08-31T09:36:45.000Z
654096,N9134,1.0,11.0,GUSS,7730.0,GUSA SOLIDO,08.0,2025-08-31T09:41:04.000Z
654096,N9134,1.0,14.0,MISM,4280.0,SUCATA MIUDA,24.0,2025-08-31T09:45:56.000Z
654096,N9134,1.0,15.0,SHRE,5050.0,SHREDDER,23.0,2025-08-31T09:46:21.000Z
654096,N9134,2.0,3.0,PACB,0.0,PACOTE DE CHAPARIA BODE,29.0,2025-08-31T09:50:56.000Z
654096,N9134,2.0,5.0,MISM,2420.0,SUCATA MIUDA,24.0,2025-08-31T09:53:07.000Z
654096,N9134,2.0,6.0,GUSS,5370.0,GUSA SOLIDO,08.0,2025-08-31T09:54:03.000Z
654096,N9134,2.0,12.0,RETL,2300.0,SUCATA GERADA NO PROCESSO,22.0,2025-08-31T10:07:16.000Z
654096,N9134,1.0,1.0,SHRE,5190.0,SHREDDER,23.0,2025-08-31T09:18:06.000Z
654096,N9134,1.0,2.0,CAFO,2260.0,CAVACO DE FERRO FUNDIDO,32.0,2025-08-31T09:21:51.000Z
654096,N9134,1.0,4.0,GUSS,7650.0,GUSA SOLIDO,08.0,2025-08-31T09:24:00.000Z
654096,N9134,1.0,5.0,SUGU,4320.0,SUCATA DE GUSA,06.0,2025-08-31T09:26:35.000Z
654096,N9134,1.0,7.0,OXIC,2560.0,SUCATA OXICORTADA,05.0,2025-08-31T09:32:46.000Z
654096,N9134,1.0,8.0,RECA,2320.0,RECUPERADA DE ACO,12.0,2025-08-31T09:34:52.000Z
654096,N9134,1.0,10.0,MISM,6320.0,SUCATA MIUDA,24.0,2025-08-31T09:38:41.000Z
654096,N9134,1.0,12.0,OXIC,1500.0,SUCATA OXICORTADA,05.0,2025-08-31T09:41:50.000Z
654096,N9134,1.0,13.0,GUSS,3490.0,GUSA SOLIDO,08.0,2025-08-31T09:43:56.000Z
654096,N9134,2.0,1.0,MISM,3440.0,SUCATA MIUDA,24.0,2025-08-31T09:49:52.000Z
654096,N9134,2.0,2.0,MISB,3410.0,SUCATA MISTA DE BUCHA,27.0,2025-08-31T09:50:41.000Z
654096,N9134,2.0,4.0,GUSS,5010.0,GUSA SOLIDO,08.0,2025-08-31T09:52:28.000Z
654096,N9134,2.0,7.0,OXIC,5430.0,SUCATA OXICORTADA,05.0,2025-08-31T09:56:29.000Z
654096,N9134,2.0,8.0,GUSS,7040.0,GUSA SOLIDO,08.0,2025-08-31T09:57:47.000Z
654096,N9134,2.0,9.0,ESPS,2420.0,ESTAMPARIA PRETA SOLTA,18.0,2025-08-31T09:58:43.000Z
654096,N9134,2.0,10.0,GUSS,4500.0,GUSA SOLIDO,08.0,2025-08-31T10:00:31.000Z
654096,N9134,2.0,11.0,MISM,5210.0,SUCATA MIUDA,24.0,2025-08-31T10:04:48.000Z
654096,N9134,2.0,13.0,GUSS,1360.0,GUSA SOLIDO,08.0,2025-08-31T10:12:20.000Z
654096,N9134,2.0,14.0,SHRE,3920.0,SHREDDER,23.0,2025-08-31T10:13:09.000Z
654104,N9142,1.0,2.0,PACB,2730.0,PACOTE DE CHAPARIA BODE,29.0,2025-08-31T16:08:24.000Z
654104,N9142,1.0,3.0,FOFO,4150.0,SUCATA DE FERRO FUNDIDO,01.0,2025-08-31T16:10:38.000Z
654104,N9142,1.0,4.0,CAVA,3370.0,CAVACO DE ACO,04.0,2025-08-31T16:11:05.000Z
654104,N9142,1.0,6.0,MISM,4340.0,SUCATA MIUDA,24.0,2025-08-31T16:13:48.000Z
654104,N9142,1.0,8.0,GUSS,5170.0,GUSA SOLIDO,08.0,2025-08-31T16:20:05.000Z
654104,N9142,1.0,13.0,MISM,4230.0,SUCATA MIUDA,24.0,2025-08-31T16:27:22.000Z
654104,N9142,1.0,14.0,SHRE,4710.0,SHREDDER,23.0,2025-08-31T16:28:43.000Z
654104,N9142,2.0,2.0,PACB,2830.0,PACOTE DE CHAPARIA BODE,29.0,2025-08-31T17:10:50.000Z
654104,N9142,2.0,5.0,OXIC,5590.0,SUCATA OXICORTADA,05.0,2025-08-31T17:17:01.000Z
654104,N9142,2.0,6.0,GUSS,3640.0,GUSA SOLIDO,08.0,2025-08-31T17:18:20.000Z
654104,N9142,2.0,8.0,SHRE,5980.0,SHREDDER,23.0,2025-08-31T17:28:19.000Z
654104,N9142,3.0,1.0,GUSL,34000.0,GUSA LIQUIDO,null,null
654104,N9142,1.0,1.0,SHRE,5900.0,SHREDDER,23.0,2025-08-31T16:07:19.000Z
654104,N9142,1.0,5.0,GUSS,5000.0,GUSA SOLIDO,08.0,2025-08-31T16:12:14.000Z
654104,N9142,1.0,7.0,OXIC,2520.0,SUCATA OXICORTADA,05.0,2025-08-31T16:18:51.000Z
654104,N9142,1.0,9.0,OXIC,3970.0,SUCATA OXICORTADA,05.0,2025-08-31T16:22:18.000Z
654104,N9142,1.0,10.0,GUSS,2780.0,GUSA SOLIDO,08.0,2025-08-31T16:24:23.000Z
654104,N9142,1.0,11.0,SHRE,3230.0,SHREDDER,23.0,2025-08-31T16:24:39.000Z
654104,N9142,1.0,12.0,GUSS,2130.0,GUSA SOLIDO,08.0,2025-08-31T16:25:12.000Z
654104,N9142,2.0,1.0,SHRE,3390.0,SHREDDER,23.0,2025-08-31T17:08:04.000Z
654104,N9142,2.0,3.0,OXIC,4580.0,SUCATA OXICORTADA,05.0,2025-08-31T17:12:40.000Z
654104,N9142,2.0,4.0,GUSS,4450.0,GUSA SOLIDO,08.0,2025-08-31T17:14:07.000Z
654104,N9142,2.0,7.0,MISM,1050.0,SUCATA MIUDA,24.0,2025-08-31T17:22:55.000Z
654106,N9144,1.0,1.0,SHRE,5230.0,SHREDDER,23.0,2025-08-31T18:44:35.000Z
654106,N9144,1.0,2.0,MISB,6010.0,SUCATA MISTA DE BUCHA,27.0,2025-08-31T18:46:14.000Z
654106,N9144,1.0,5.0,GUSS,5580.0,GUSA SOLIDO,08.0,2025-08-31T18:50:51.000Z
654106,N9144,1.0,6.0,MISM,4820.0,SUCATA MIUDA,24.0,2025-08-31T18:52:55.000Z
654106,N9144,1.0,7.0,GUSS,6990.0,GUSA SOLIDO,08.0,2025-08-31T18:59:56.000Z
654106,N9144,1.0,10.0,OXIC,3160.0,SUCATA OXICORTADA,05.0,2025-08-31T19:04:02.000Z
654106,N9144,1.0,11.0,GUSS,4340.0,GUSA SOLIDO,08.0,2025-08-31T19:05:47.000Z
654106,N9144,2.0,1.0,MISM,3910.0,SUCATA MIUDA,24.0,2025-08-31T19:12:31.000Z
654106,N9144,2.0,2.0,GUSS,6460.0,GUSA SOLIDO,08.0,2025-08-31T19:14:07.000Z
654106,N9144,2.0,3.0,PACB,2460.0,PACOTE DE CHAPARIA BODE,29.0,2025-08-31T19:15:28.000Z
654106,N9144,2.0,6.0,GUSS,6010.0,GUSA SOLIDO,08.0,2025-08-31T19:19:53.000Z
654106,N9144,2.0,12.0,GUSS,0.0,GUSA SOLIDO,08.0,2025-08-31T19:26:39.000Z
654106,N9144,1.0,3.0,FOFO,4370.0,SUCATA DE FERRO FUNDIDO,01.0,2025-08-31T18:47:58.000Z
654106,N9144,1.0,4.0,CAVA,5040.0,CAVACO DE ACO,04.0,2025-08-31T18:49:23.000Z
654106,N9144,1.0,8.0,RETL,6720.0,SUCATA GERADA NO PROCESSO,22.0,2025-08-31T19:01:07.000Z
654106,N9144,1.0,9.0,GUSS,5520.0,GUSA SOLIDO,08.0,2025-08-31T19:02:26.000Z
654106,N9144,1.0,12.0,MISM,2000.0,SUCATA MIUDA,24.0,2025-08-31T19:06:46.000Z
654106,N9144,1.0,13.0,SHRE,5160.0,SHREDDER,23.0,2025-08-31T19:10:56.000Z
654106,N9144,2.0,4.0,GUSS,5700.0,GUSA SOLIDO,08.0,2025-08-31T19:16:42.000Z
654106,N9144,2.0,5.0,MISM,4440.0,SUCATA MIUDA,24.0,2025-08-31T19:19:04.000Z
654106,N9144,2.0,7.0,OXIC,5230.0,SUCATA OXICORTADA,05.0,2025-08-31T19:22:58.000Z
654106,N9144,2.0,8.0,GUSS,5990.0,GUSA SOLIDO,08.0,2025-08-31T19:23:36.000Z
654106,N9144,2.0,9.0,ESPS,5240.0,ESTAMPARIA PRETA SOLTA,18.0,2025-08-31T19:24:54.000Z
654106,N9144,2.0,10.0,GUSS,2660.0,GUSA SOLIDO,08.0,2025-08-31T19:26:06.000Z
654106,N9144,2.0,11.0,MISM,3680.0,SUCATA MIUDA,24.0,2025-08-31T19:26:36.000Z
654106,N9144,2.0,13.0,SHRE,3830.0,SHREDDER,23.0,2025-08-31T19:32:09.000Z
654129,N9167,2.0,1.0,MISM,3550.0,SUCATA MIUDA,24.0,2025-09-01T14:32:32.000Z
654129,N9167,2.0,2.0,GUSS,6640.0,GUSA SOLIDO,08.0,2025-09-01T14:33:23.000Z
654129,N9167,2.0,6.0,GUSS,4850.0,GUSA SOLIDO,08.0,2025-09-01T14:39:28.000Z
654129,N9167,2.0,7.0,OXIC,2130.0,SUCATA OXICORTADA,05.0,2025-09-01T14:41:00.000Z
654129,N9167,2.0,8.0,GUSS,5010.0,GUSA SOLIDO,08.0,2025-09-01T14:42:16.000Z
654129,N9167,2.0,11.0,MISM,1610.0,SUCATA MIUDA,24.0,2025-09-01T14:45:55.000Z
654129,N9167,2.0,12.0,GUSS,2510.0,GUSA SOLIDO,08.0,2025-09-01T14:47:00.000Z
654129,N9167,2.0,13.0,SHRE,3600.0,SHREDDER,23.0,2025-09-01T14:50:25.000Z
654129,N9167,1.0,2.0,CAFO,2060.0,CAVACO DE FERRO FUNDIDO,32.0,2025-09-01T14:02:13.000Z
654129,N9167,1.0,3.0,PACB,5930.0,PACOTE DE CHAPARIA BODE,29.0,2025-09-01T14:03:16.000Z
654129,N9167,1.0,6.0,PAEP,5330.0,PACOTE DE ESTAMPARIA PRETA,20.0,2025-09-01T14:06:59.000Z
654129,N9167,1.0,9.0,GUSS,6350.0,GUSA SOLIDO,08.0,2025-09-01T14:16:50.000Z
654129,N9167,1.0,11.0,GUSS,5990.0,GUSA SOLIDO,08.0,2025-09-01T14:20:04.000Z
654129,N9167,1.0,12.0,OXIC,4050.0,SUCATA OXICORTADA,05.0,2025-09-01T14:22:55.000Z
654129,N9167,1.0,13.0,GUSS,1950.0,GUSA SOLIDO,08.0,2025-09-01T14:24:08.000Z
654129,N9167,2.0,3.0,PACB,4500.0,PACOTE DE CHAPARIA BODE,29.0,2025-09-01T14:35:38.000Z
654129,N9167,2.0,4.0,GUSS,6560.0,GUSA SOLIDO,08.0,2025-09-01T14:36:50.000Z
654129,N9167,2.0,5.0,MISM,3920.0,SUCATA MIUDA,24.0,2025-09-01T14:38:34.000Z
654129,N9167,2.0,9.0,ESPS,1530.0,ESTAMPARIA PRETA SOLTA,18.0,2025-09-01T14:43:20.000Z
654129,N9167,2.0,10.0,GUSS,5260.0,GUSA SOLIDO,08.0,2025-09-01T14:44:36.000Z
654129,N9167,1.0,1.0,SHRE,6440.0,SHREDDER,23.0,2025-09-01T13:57:11.000Z
654129,N9167,1.0,4.0,GUSS,7930.0,GUSA SOLIDO,08.0,2025-09-01T14:04:06.000Z
654129,N9167,1.0,5.0,SUGU,4340.0,SUCATA DE GUSA,06.0,2025-09-01T14:05:58.000Z
654129,N9167,1.0,7.0,RETL,3210.0,SUCATA GERADA NO PROCESSO,22.0,2025-09-01T14:12:21.000Z
654129,N9167,1.0,8.0,RECA,1720.0,RECUPERADA DE ACO,12.0,2025-09-01T14:15:23.000Z
654129,N9167,1.0,10.0,MISM,6370.0,SUCATA MIUDA,24.0,2025-09-01T14:18:29.000Z
654129,N9167,1.0,14.0,MISM,4840.0,SUCATA MIUDA,24.0,2025-09-01T14:24:47.000Z
654129,N9167,1.0,15.0,SHRE,2920.0,SHREDDER,23.0,2025-09-01T14:26:43.000Z
654140,N9171,1.0,2.0,CAFO,2450.0,CAVACO DE FERRO FUNDIDO,32.0,2025-09-01T14:56:16.000Z
654140,N9171,1.0,11.0,GUSS,2000.0,GUSA SOLIDO,08.0,2025-09-01T15:14:01.000Z
654140,N9171,1.0,12.0,OXIC,5330.0,SUCATA OXICORTADA,05.0,2025-09-01T15:15:08.000Z
654140,N9171,1.0,13.0,GUSS,5400.0,GUSA SOLIDO,08.0,2025-09-01T15:17:07.000Z
654140,N9171,1.0,14.0,MISM,2170.0,SUCATA MIUDA,24.0,2025-09-01T15:17:53.000Z
654140,N9171,1.0,15.0,SHRE,2500.0,SHREDDER,23.0,2025-09-01T15:20:06.000Z
654140,N9171,2.0,3.0,RETL,6430.0,SUCATA GERADA NO PROCESSO,22.0,2025-09-01T21:20:52.000Z
654140,N9171,2.0,5.0,MISM,4730.0,SUCATA MIUDA,24.0,2025-09-01T21:23:41.000Z
654140,N9171,2.0,7.0,OXIC,4170.0,SUCATA OXICORTADA,05.0,2025-09-01T21:26:14.000Z
654140,N9171,2.0,11.0,MISM,4100.0,SUCATA MIUDA,24.0,2025-09-01T21:30:25.000Z
654140,N9171,2.0,12.0,GUSS,2570.0,GUSA SOLIDO,08.0,2025-09-01T21:31:41.000Z
654140,N9171,2.0,13.0,SHRE,2010.0,SHREDDER,23.0,2025-09-01T21:33:17.000Z
654140,N9171,1.0,1.0,SHRE,5130.0,SHREDDER,23.0,2025-09-01T14:53:23.000Z
654140,N9171,1.0,3.0,RETL,2030.0,SUCATA GERADA NO PROCESSO,22.0,2025-09-01T14:56:48.000Z
654140,N9171,1.0,4.0,GUSS,6100.0,GUSA SOLIDO,08.0,2025-09-01T14:59:33.000Z
654140,N9171,1.0,5.0,SUGU,3320.0,SUCATA DE GUSA,06.0,2025-09-01T15:00:00.000Z
654140,N9171,1.0,6.0,PAEP,4920.0,PACOTE DE ESTAMPARIA PRETA,20.0,2025-09-01T15:00:59.000Z
654140,N9171,1.0,7.0,OXIC,3490.0,SUCATA OXICORTADA,05.0,2025-09-01T15:08:19.000Z
654140,N9171,1.0,8.0,RECA,2590.0,RECUPERADA DE ACO,12.0,2025-09-01T15:09:01.000Z
654140,N9171,1.0,9.0,GUSS,6390.0,GUSA SOLIDO,08.0,2025-09-01T15:10:08.000Z
654140,N9171,1.0,10.0,MISM,7140.0,SUCATA MIUDA,24.0,2025-09-01T15:13:30.000Z
654140,N9171,2.0,1.0,MISM,4990.0,SUCATA MIUDA,24.0,2025-09-01T21:18:26.000Z
654140,N9171,2.0,2.0,GUSS,5960.0,GUSA SOLIDO,08.0,2025-09-01T21:19:28.000Z
654140,N9171,2.0,4.0,GUSS,6320.0,GUSA SOLIDO,08.0,2025-09-01T21:22:00.000Z
654140,N9171,2.0,6.0,GUSS,6260.0,GUSA SOLIDO,08.0,2025-09-01T21:24:33.000Z
654140,N9171,2.0,8.0,GUSS,6630.0,GUSA SOLIDO,08.0,2025-09-01T21:27:15.000Z
654140,N9171,2.0,9.0,ESPS,2240.0,ESTAMPARIA PRETA SOLTA,18.0,2025-09-01T21:29:01.000Z
654140,N9171,2.0,10.0,GUSS,2580.0,GUSA SOLIDO,08.0,2025-09-01T21:29:57.000Z
654145,N9176,2.0,1.0,MISM,3950.0,SUCATA MIUDA,24.0,2025-09-02T01:40:03.000Z
654145,N9176,2.0,5.0,RETL,2000.0,SUCATA GERADA NO PROCESSO,22.0,2025-09-02T01:45:44.000Z
654145,N9176,2.0,6.0,GUSS,6020.0,GUSA SOLIDO,08.0,2025-09-02T01:48:20.000Z
654145,N9176,2.0,10.0,GUSS,5540.0,GUSA SOLIDO,08.0,2025-09-02T01:55:19.000Z
654145,N9176,1.0,1.0,SHRE,5750.0,SHREDDER,23.0,2025-09-02T01:04:59.000Z
654145,N9176,1.0,2.0,CAFO,2400.0,CAVACO DE FERRO FUNDIDO,32.0,2025-09-02T01:07:14.000Z
654145,N9176,1.0,4.0,GUSS,6470.0,GUSA SOLIDO,08.0,2025-09-02T01:11:23.000Z
654145,N9176,1.0,6.0,PAEP,4050.0,PACOTE DE ESTAMPARIA PRETA,20.0,2025-09-02T01:13:14.000Z
654145,N9176,1.0,8.0,RECA,3630.0,RECUPERADA DE ACO,12.0,2025-09-02T01:24:53.000Z
654145,N9176,1.0,10.0,MISM,4850.0,SUCATA MIUDA,24.0,2025-09-02T01:27:19.000Z
654145,N9176,1.0,12.0,OXIC,1890.0,SUCATA OXICORTADA,05.0,2025-09-02T01:30:29.000Z
654145,N9176,1.0,13.0,GUSS,6390.0,GUSA SOLIDO,08.0,2025-09-02T01:33:03.000Z
654145,N9176,1.0,15.0,SHRE,5110.0,SHREDDER,23.0,2025-09-02T01:37:27.000Z
654145,N9176,2.0,2.0,GUSS,4590.0,GUSA SOLIDO,08.0,2025-09-02T01:41:25.000Z
654145,N9176,2.0,3.0,RETL,1910.0,SUCATA GERADA NO PROCESSO,22.0,2025-09-02T01:42:48.000Z
654145,N9176,2.0,4.0,GUSS,6320.0,GUSA SOLIDO,08.0,2025-09-02T01:45:05.000Z
654145,N9176,2.0,7.0,OXIC,5120.0,SUCATA OXICORTADA,05.0,2025-09-02T01:49:04.000Z
654145,N9176,2.0,8.0,GUSS,4170.0,GUSA SOLIDO,08.0,2025-09-02T01:50:44.000Z
654145,N9176,2.0,9.0,ESPS,2540.0,ESTAMPARIA PRETA SOLTA,18.0,2025-09-02T01:51:25.000Z
654145,N9176,2.0,11.0,MISM,4540.0,SUCATA MIUDA,24.0,2025-09-02T01:56:17.000Z
654145,N9176,2.0,12.0,GUSS,4150.0,GUSA SOLIDO,08.0,2025-09-02T01:57:38.000Z
654145,N9176,2.0,13.0,SHRE,4250.0,SHREDDER,23.0,2025-09-02T02:00:41.000Z
654145,N9176,1.0,3.0,MISB,4540.0,SUCATA MISTA DE BUCHA,27.0,2025-09-02T01:09:11.000Z
654145,N9176,1.0,5.0,SUGU,2830.0,SUCATA DE GUSA,06.0,2025-09-02T01:12:12.000Z
654145,N9176,1.0,7.0,OXIC,4160.0,SUCATA OXICORTADA,05.0,2025-09-02T01:22:47.000Z
654145,N9176,1.0,9.0,GUSS,4760.0,GUSA SOLIDO,08.0,2025-09-02T01:26:30.000Z
654145,N9176,1.0,11.0,GUSS,6010.0,GUSA SOLIDO,08.0,2025-09-02T01:29:54.000Z
654145,N9176,1.0,14.0,MISM,3160.0,SUCATA MIUDA,24.0,2025-09-02T01:33:34.000Z
654162,N9193,2.0,1.0,SHRE,4430.0,SHREDDER,23.0,2025-09-02T15:53:30.000Z
654162,N9193,2.0,2.0,PAEP,4060.0,PACOTE DE ESTAMPARIA PRETA,20.0,2025-09-02T15:55:43.000Z
654162,N9193,2.0,3.0,OXIC,4950.0,SUCATA OXICORTADA,05.0,2025-09-02T15:56:47.000Z
654162,N9193,1.0,1.0,SHRE,6120.0,SHREDDER,23.0,2025-09-02T15:29:20.000Z
654162,N9193,1.0,2.0,GUSS,5490.0,GUSA SOLIDO,08.0,2025-09-02T15:30:02.000Z
654162,N9193,1.0,3.0,FOFO,3700.0,SUCATA DE FERRO FUNDIDO,01.0,2025-09-02T15:32:23.000Z
654162,N9193,1.0,4.0,CAVA,6270.0,CAVACO DE ACO,04.0,2025-09-02T15:32:45.000Z
654162,N9193,1.0,6.0,PAEP,4520.0,PACOTE DE ESTAMPARIA PRETA,20.0,2025-09-02T15:40:53.000Z
654162,N9193,3.0,1.0,GUSL,30300.0,GUSA LIQUIDO,null,null
654162,N9193,2.0,4.0,PAEP,3890.0,PACOTE DE ESTAMPARIA PRETA,20.0,2025-09-02T15:58:15.000Z
654162,N9193,2.0,5.0,OXIC,5950.0,SUCATA OXICORTADA,05.0,2025-09-02T16:00:29.000Z
654162,N9193,2.0,6.0,GUSS,4490.0,GUSA SOLIDO,08.0,2025-09-02T16:01:21.000Z
654162,N9193,2.0,7.0,ESPS,0.0,ESTAMPARIA PRETA SOLTA,18.0,2025-09-02T16:01:34.000Z
654162,N9193,2.0,8.0,SHRE,5660.0,SHREDDER,23.0,2025-09-02T16:11:30.000Z
654162,N9193,1.0,5.0,PAEP,3600.0,PACOTE DE ESTAMPARIA PRETA,20.0,2025-09-02T15:34:41.000Z
654162,N9193,1.0,7.0,GUSS,2540.0,GUSA SOLIDO,08.0,2025-09-02T15:42:05.000Z
654162,N9193,1.0,8.0,PAEP,4270.0,PACOTE DE ESTAMPARIA PRETA,20.0,2025-09-02T15:44:20.000Z
654162,N9193,1.0,9.0,GUSS,7240.0,GUSA SOLIDO,08.0,2025-09-02T15:47:29.000Z
654162,N9193,1.0,10.0,PAEP,4500.0,PACOTE DE ESTAMPARIA PRETA,20.0,2025-09-02T15:47:47.000Z
654162,N9193,1.0,11.0,GUSS,1260.0,GUSA SOLIDO,08.0,2025-09-02T15:48:05.000Z
654162,N9193,1.0,12.0,PAEP,2830.0,PACOTE DE ESTAMPARIA PRETA,20.0,2025-09-02T15:50:41.000Z
654162,N9193,1.0,13.0,SHRE,2340.0,SHREDDER,23.0,2025-09-02T15:53:16.000Z
654180,N9211,1.0,1.0,SHRE,5200.0,SHREDDER,23.0,2025-09-03T10:25:32.000Z
654180,N9211,1.0,2.0,GUSS,5580.0,GUSA SOLIDO,08.0,2025-09-03T10:26:08.000Z
654180,N9211,1.0,4.0,CAVA,6740.0,CAVACO DE ACO,04.0,2025-09-03T10:29:09.000Z
654180,N9211,1.0,12.0,ESPS,870.0,ESTAMPARIA PRETA SOLTA,18.0,2025-09-03T10:46:19.000Z
654180,N9211,2.0,1.0,SHRE,6060.0,SHREDDER,23.0,2025-09-03T10:52:46.000Z
654180,N9211,2.0,2.0,PACB,3750.0,PACOTE DE CHAPARIA BODE,29.0,2025-09-03T10:54:39.000Z
654180,N9211,2.0,3.0,MISB,3010.0,SUCATA MISTA DE BUCHA,27.0,2025-09-03T10:56:54.000Z
654180,N9211,2.0,5.0,OXIC,6160.0,SUCATA OXICORTADA,05.0,2025-09-03T11:00:41.000Z
654180,N9211,2.0,7.0,PAEP,4590.0,PACOTE DE ESTAMPARIA PRETA,20.0,2025-09-03T11:06:02.000Z
654180,N9211,3.0,1.0,GUSL,32600.0,GUSA LIQUIDO,null,null
654180,N9211,1.0,3.0,FOFO,2570.0,SUCATA DE FERRO FUNDIDO,01.0,2025-09-03T10:28:56.000Z
654180,N9211,1.0,5.0,MISB,2830.0,SUCATA MISTA DE BUCHA,27.0,2025-09-03T10:32:54.000Z
654180,N9211,1.0,6.0,PAEP,4490.0,PACOTE DE ESTAMPARIA PRETA,20.0,2025-09-03T10:40:32.000Z
654180,N9211,1.0,7.0,GUSS,2710.0,GUSA SOLIDO,08.0,2025-09-03T10:40:50.000Z
654180,N9211,1.0,8.0,PAEP,5940.0,PACOTE DE ESTAMPARIA PRETA,20.0,2025-09-03T10:42:24.000Z
654180,N9211,1.0,9.0,GUSS,2360.0,GUSA SOLIDO,08.0,2025-09-03T10:43:14.000Z
654180,N9211,1.0,10.0,ESPS,5110.0,ESTAMPARIA PRETA SOLTA,18.0,2025-09-03T10:44:46.000Z
654180,N9211,1.0,11.0,GUSS,2550.0,GUSA SOLIDO,08.0,2025-09-03T10:45:14.000Z
